Date,Open,High,Low,Close,Volume,Adj Close
2003-06-02,6.95,6.97,6.83,6.88,4245700,5.80478
2003-05-30,6.89,6.99,6.85,6.92,8006000,5.83853
2003-05-29,6.75,6.92,6.68,6.89,7708900,5.81322
2003-05-28,6.76,6.81,6.68,6.73,3894700,5.67822
2003-05-27,6.73,6.78,6.66,6.68,3609900,5.63603
2003-05-26,6.80,6.80,6.70,6.72,3018900,5.66978
2003-05-23,6.78,6.81,6.67,6.74,4165200,5.68666
2003-05-22,6.68,6.86,6.68,6.73,3678400,5.67822
2003-05-21,8.69001,8.75,8.63999,8.68,3112600,5.63344
2003-05-20,8.72,8.76,8.50999,8.66,3058300,5.62046
2003-05-19,8.75,8.83,8.70,8.72,3644900,5.6594
2003-05-16,8.72,8.87,8.59999,8.69001,7638500,5.63993
2003-05-15,8.24,8.76,8.24,8.68,9490500,5.63344
2003-05-14,7.98999,8.14,7.97,8.11,2063700,5.2635
2003-05-13,8.20999,8.23,7.94999,7.98999,3934200,5.18562
2003-05-12,8.53,8.53,8.15,8.20999,3385200,5.3284
2003-05-09,8.48,8.72,8.45,8.54,000,5.54258
2003-05-08,8.48,8.72,8.45,8.54,000,5.54258
2003-05-07,8.48,8.72,8.45,8.54,000,5.54258
2003-05-06,8.48,8.72,8.45,8.54,000,5.54258
2003-05-05,8.48,8.72,8.45,8.54,000,5.54258
2003-05-02,8.48,8.72,8.45,8.54,000,5.54258
2003-05-01,8.48,8.72,8.45,8.54,000,5.54258
2003-04-30,8.48,8.72,8.45,8.54,2908600,5.54258
2003-04-29,8.59999,8.81,8.43001,8.46999,6240700,5.49714
2003-04-28,8.40,8.40,8.40,8.40,000,5.45172
2003-04-25,8.40,8.40,8.40,8.40,000,5.45172
2003-04-24,8.63999,8.67,8.33999,8.40,4949000,5.45172
2003-04-23,8.81,8.85,8.66,8.68,2693800,5.63344
2003-04-22,8.89999,8.98,8.80,8.83,1697200,5.73079
2003-04-21,9.09,9.10,8.75,8.89999,5017200,5.77622
2003-04-18,9.14,9.30,9.00,9.06,5996100,5.88006
2003-04-17,9.09,9.18,9.00,9.14,6282600,5.93199
2003-04-16,9.24999,9.44,9.02,9.11,14676700,5.91251
2003-04-15,9.10,9.30,9.00,9.20,15964200,5.97092
2003-04-14,8.93,9.28,8.93,9.02,14973500,5.8541
2003-04-11,8.72999,8.89,8.65,8.88,7317200,5.76324
2003-04-10,8.54,8.85,8.40,8.72999,6724700,5.66589
2003-04-09,8.56001,8.56001,8.36,8.53,2828700,5.53609
2003-04-08,8.55,8.61,8.46,8.56001,1608600,5.55556
2003-04-07,8.52,8.63999,8.46,8.56001,1480500,5.55556
2003-04-04,8.50999,8.59999,8.48,8.58,2040100,5.56854
2003-04-03,8.55,8.55,8.46,8.50999,1383300,5.5231
2003-04-02,8.59999,8.61,8.49,8.53,1734900,5.53609
2003-04-01,8.55,8.65,8.49,8.59999,2760600,5.58151
2003-03-31,8.58,8.58,8.46,8.53,1854800,5.53609
2003-03-28,8.59999,8.68,8.49,8.54,1581500,5.54258
2003-03-27,8.40,8.70,8.31,8.61,4109800,5.58801
2003-03-26,8.46,8.52,8.37999,8.40,1202100,5.45172
2003-03-25,8.50,8.59,8.42,8.48,1635700,5.50364
2003-03-24,8.54,8.61,8.49,8.52,1715400,5.5296
2003-03-21,8.36,8.53,8.35,8.50999,2329700,5.5231
2003-03-20,8.37,8.39,8.28,8.35,1167600,5.41927
2003-03-19,8.27,8.43001,8.14,8.39,3356600,5.44523
2003-03-18,8.30001,8.33999,8.23,8.27,810800,5.36734
2003-03-17,8.20999,8.29,8.14,8.28,1572900,5.37383
2003-03-14,8.19,8.30001,8.15,8.20,1533200,5.32191
2003-03-13,8.32,8.33,8.16,8.16,2632900,5.29595
2003-03-12,8.36,8.40,8.22,8.31,1678200,5.39331
2003-03-11,8.43001,8.50,8.33999,8.36,812300,5.42576
2003-03-10,8.58,8.59999,8.42,8.42,1369800,5.46469
2003-03-07,8.58,8.63,8.56001,8.56001,967100,5.55556
2003-03-06,8.70,8.74,8.56001,8.58,1561500,5.56854
2003-03-05,8.85,8.85,8.71,8.75,906700,5.67887
2003-03-04,8.79,8.89,8.78,8.81,2302200,5.71781
2003-03-03,8.69001,8.74,8.65,8.74,1833700,5.67238
2003-02-28,8.75,8.80,8.67,8.72,1035400,5.6594
2003-02-27,8.81,8.87,8.76,8.80,857000,5.71132
2003-02-26,8.88,8.89999,8.76999,8.79,681300,5.70483
2003-02-25,8.72,8.94,8.70,8.85999,1611400,5.75026
2003-02-24,8.70,8.79,8.66,8.72999,1214600,5.66589
2003-02-21,8.85999,8.85999,8.69001,8.71,1764300,5.65291
2003-02-20,9.00,9.00,8.85,8.87,1306900,5.75675
2003-02-19,8.94,9.00,8.92,8.97,1804300,5.82165
2003-02-18,8.95001,9.01,8.85,8.95001,1216200,5.80868
2003-02-17,8.95001,9.11,8.89,8.93,3827000,5.79569
2003-02-14,8.75,8.95001,8.74,8.91,1445400,5.78272
2003-02-13,8.89999,8.95001,8.75,8.76,1927300,5.68536
2003-02-12,8.79,8.93,8.70,8.89999,1789400,5.77622
2003-02-11,8.75,8.80,8.68,8.79,601700,5.70483
2003-02-10,8.83,8.83,8.68,8.76,1108200,5.68536
2003-02-07,8.85,8.91,8.80,8.85,000,5.74377
2003-02-06,8.85,8.91,8.80,8.85,000,5.74377
2003-02-05,8.85,8.91,8.80,8.85,000,5.74377
2003-02-04,8.85,8.91,8.80,8.85,000,5.74377
2003-02-03,8.85,8.91,8.80,8.85,000,5.74377
2003-01-31,8.85,8.91,8.80,8.85,000,5.74377
2003-01-30,8.85,8.91,8.80,8.85,000,5.74377
2003-01-29,8.85,8.91,8.80,8.85,1567900,5.74377
2003-01-28,8.95001,8.96,8.78,8.89999,2009400,5.77622
2003-01-27,8.88,8.94,8.79,8.87,2443900,5.75675
2003-01-24,8.68,8.80,8.59999,8.79,1383300,5.70483
2003-01-23,8.70,8.80,8.63,8.66,1103800,5.62046
2003-01-22,8.75,8.80,8.59,8.70,2074300,5.64642
2003-01-21,9.00,9.15,8.79,8.79,3077800,5.70483
2003-01-20,8.89999,8.98,8.78,8.96,2060800,5.81516
2003-01-17,9.09,9.13,8.89999,8.96,4720900,5.81516
2003-01-16,8.80,9.18,8.74,9.02999,11991100,5.86059
2003-01-15,8.80,8.98,8.59999,8.61,5861800,5.58801
2003-01-14,8.44,8.98,8.37999,8.76999,6589800,5.69185
2003-01-13,8.35,8.49,8.33999,8.44,1052900,5.47768
2003-01-10,8.56001,8.59,8.37999,8.39,2531900,5.44523
2003-01-09,8.42,8.58,8.35,8.56001,3357500,5.55556
2003-01-08,8.19,8.49,8.13,8.42,1522500,5.46469
2003-01-07,8.29,8.30001,8.09,8.19,935200,5.31542
2003-01-06,8.10,8.30001,8.07,8.24999,863300,5.35436
2003-01-03,8.23,8.32,8.13,8.19,1202800,5.31542
2003-01-02,8.59999,8.59999,8.20999,8.33,3180400,5.40628
2003-01-01,8.50,9.08001,8.36,8.93,000,5.79569
2002-12-31,8.50,9.08001,8.36,8.93,12835400,5.79569
2002-12-30,8.54,8.58,8.40,8.50,4359700,5.51661
2002-12-27,8.20,8.55,8.16,8.50999,7131600,5.5231
2002-12-26,8.46999,8.46999,8.18,8.29,6225300,5.38032
2002-12-25,8.37999,8.49,8.37999,8.46999,2560800,5.49714
2002-12-24,8.40,8.40,8.33,8.37999,1520600,5.43873
2002-12-23,8.37999,8.43001,8.33,8.41,3099600,5.4582
2002-12-20,8.24999,8.39,8.20999,8.37999,3738600,5.43873
2002-12-19,8.22,8.30001,8.15,8.24999,3240900,5.35436
2002-12-18,8.24999,8.29,8.14,8.22,3551400,5.3349
2002-12-17,8.09,8.26,8.06,8.24999,4110600,5.35436
2002-12-16,8.00,8.11999,7.97,8.10,3117400,5.25701
2002-12-13,7.83,8.04001,7.76,8.00,2314200,5.19211
2002-12-12,7.80,7.97,7.78001,7.94,2446300,5.15317
2002-12-11,7.77,7.80,7.68999,7.80,1044800,5.06231
2002-12-10,7.98999,8.01,7.68,7.77,3110300,5.04283
2002-12-09,7.94999,8.07999,7.90,7.98999,1109400,5.18562
2002-12-06,7.80,8.10,7.78001,7.93,2031800,5.14668
2002-12-05,7.90,7.94,7.77,7.80,1157700,5.06231
2002-12-04,8.18,8.20,7.90,7.92,3757700,5.14019
2002-12-03,7.70,7.93,7.63,7.92,1562900,5.14019
2002-12-02,8.00,8.01,7.74,7.76,2094400,5.03635
2002-11-29,7.91001,8.23,7.85,8.03,9114600,5.21158
2002-11-28,7.66,7.94999,7.59999,7.90,2846200,5.12721
2002-11-27,7.55,7.72,7.42999,7.66,1503100,4.97145
2002-11-26,7.75,7.85,7.59,7.59999,1746600,4.9325
2002-11-25,7.71,7.81999,7.61,7.72999,2171400,5.01687
2002-11-22,7.50,8.05,7.46999,7.71,7185500,5.0039
2002-11-21,7.46,7.53,7.36,7.42,1882600,4.81568
2002-11-20,7.55,7.55,7.32,7.46,2079000,4.84164
2002-11-19,7.53,7.63,7.46,7.59,1637200,4.92601
2002-11-18,7.72999,7.81,7.45,7.49,2199000,4.86111
2002-11-15,7.72,7.85999,7.65001,7.70,2460800,4.99741
2002-11-14,7.91001,7.94999,7.68999,7.74,2001300,5.02337
2002-11-13,7.94,7.98999,7.83,7.91001,1768400,5.1337
2002-11-12,7.81999,7.96,7.77,7.94999,5211500,5.15965
2002-11-11,8.14,8.24,7.80,7.81999,5436300,5.07528
2002-11-08,8.54,8.58,8.10,8.14,3269000,5.28297
2002-11-07,8.50,8.52,8.33,8.39,1764000,5.44523
2002-11-06,8.50999,8.55,8.45,8.50,1204400,5.51661
2002-11-05,8.40,8.58,8.35,8.50,2944800,5.51661
2002-11-04,8.33999,8.36,8.13,8.35,1909600,5.41927
2002-11-01,8.26,8.33999,8.15,8.19,1100400,5.31542
2002-10-31,8.30001,8.46,8.26,8.29,976800,5.38032
2002-10-30,8.32,8.36,8.23,8.33,969700,5.40628
2002-10-29,8.16,8.37999,8.14,8.36,1251900,5.42576
2002-10-28,8.30001,8.33,8.05,8.16,2203700,5.29595
2002-10-25,8.48,8.56001,8.29,8.33999,2912000,5.41277
2002-10-24,8.59999,8.59999,8.46,8.49,1349700,5.51013
2002-10-23,8.55,8.59999,8.50,8.54,1685000,5.54258
2002-10-22,8.48,8.57,8.46,8.54,1691500,5.54258
2002-10-21,8.44,8.49,8.35,8.48,868900,5.50364
2002-10-18,8.37999,8.46999,8.20999,8.44,1990600,5.47768
2002-10-17,8.49,8.49,8.35,8.39,2068500,5.44523
2002-10-16,8.29,8.54,8.29,8.44,2156200,5.47768
2002-10-15,8.50,8.66,8.24999,8.29,5481200,5.38032
2002-10-14,8.43001,8.46,8.30001,8.46,1695300,5.49065
2002-10-11,8.50,8.55,8.43001,8.44,791900,5.47768
2002-10-10,8.48,8.59999,8.43001,8.46,988600,5.49065
2002-10-09,8.76,8.78,8.46999,8.50,2028400,5.51661
2002-10-08,8.85,8.85999,8.62,8.79,1406500,5.70483
2002-10-07,8.89999,8.89999,8.89999,8.89999,000,5.77622
2002-10-04,8.89999,8.89999,8.89999,8.89999,000,5.77622
2002-10-03,8.89999,8.89999,8.89999,8.89999,000,5.77622
2002-10-02,8.89999,8.89999,8.89999,8.89999,000,5.77622
2002-10-01,8.89999,8.89999,8.89999,8.89999,000,5.77622
2002-09-30,8.89999,8.89999,8.89999,8.89999,000,5.77622
2002-09-27,8.95001,8.96,8.83,8.89999,1111300,5.77622
2002-09-26,8.98,9.00,8.89999,8.92,1277900,5.7892
2002-09-25,8.96,9.00,8.93,8.95001,932400,5.80868
2002-09-24,8.97,9.01,8.94,8.96,1050200,5.81516
2002-09-23,9.10,9.11999,8.98,8.98,1295500,5.82814
2002-09-20,9.11999,9.28999,9.08001,9.15,4919400,5.93847
2002-09-19,8.96,9.18,8.91,9.13,1346800,5.9255
2002-09-18,9.02,9.02,8.95001,8.96,1112800,5.81516
2002-09-17,9.00,9.04,8.93,9.00,1180100,5.84113
2002-09-16,9.05,9.06,8.89,9.00,1393600,5.84113
2002-09-13,9.01,9.05,8.97,9.01,886300,5.84761
2002-09-12,9.02,9.11,8.97,9.00,943800,5.84113
2002-09-11,9.02,9.04,8.91,8.96,870300,5.81516
2002-09-10,8.98,9.04,8.95001,9.02,703700,5.8541
2002-09-09,9.04,9.06,8.93,8.96,1706400,5.81516
2002-09-06,9.08001,9.15,9.02999,9.06,1550600,5.88006
2002-09-05,9.19,9.20,9.04,9.08001,2038700,5.89305
2002-09-04,9.30,9.35,9.17,9.20,1553900,5.97092
2002-09-03,9.28999,9.37999,9.27,9.28999,682000,6.02933
2002-09-02,9.35,9.36,9.26,9.28999,669200,6.02933
2002-08-30,9.41,9.41,9.30,9.37999,673500,6.08774
2002-08-29,9.45,9.49,9.33,9.43,1205500,6.1202
2002-08-28,9.48,9.50,9.40,9.47001,1588900,6.14616
2002-08-27,9.45,9.52,9.40,9.49,1520900,6.15914
2002-08-26,9.50,9.50,9.36,9.49,1550500,6.15914
2002-08-23,9.58,9.60001,9.45,9.49,1959800,6.15914
2002-08-22,9.45,9.66,9.37999,9.58,5242000,6.21755
2002-08-21,9.50,9.50999,9.37,9.48,1933300,6.15265
2002-08-20,9.31,9.54999,9.28999,9.48,4036500,6.15265
2002-08-19,9.31,9.35,9.23,9.32,1042100,6.04881
2002-08-16,9.20,9.37,9.13,9.30,1981600,6.03583
2002-08-15,9.19,9.33,9.11,9.22,4093600,5.98391
2002-08-14,9.13,9.24999,9.00,9.21001,2391200,5.97742
2002-08-13,9.24,9.26,9.11,9.15,1247500,5.93847
2002-08-12,9.19,9.28,9.11,9.24999,2083800,6.00337
2002-08-09,9.20,9.27,9.08001,9.23,2325300,5.9904
2002-08-08,9.15999,9.27,9.11999,9.22,1385100,5.98391
2002-08-07,9.15999,9.23,9.09,9.15999,2161700,5.94496
2002-08-06,8.80,9.32,8.72,9.19,5753300,5.96444
2002-08-05,9.05,9.08001,8.75,8.81,4062700,5.71781
2002-08-02,9.10,9.11,9.00,9.08001,1606400,5.89305
2002-08-01,9.17,9.17,9.00,9.10,2702400,5.90602
2002-07-31,9.23,9.27,9.15,9.17,1904000,5.95146
2002-07-30,9.33,9.35,9.17,9.28,1923500,6.02285
2002-07-29,9.27,9.37,9.21001,9.33,1899200,6.0553
2002-07-26,9.35,9.39,9.24999,9.27,1937700,6.01636
2002-07-25,9.33,9.37,9.22,9.33,2763400,6.0553
2002-07-24,9.45,9.45,9.20,9.28,3688900,6.02285
2002-07-23,9.40,9.53,9.35,9.35,5108800,6.06828
2002-07-22,9.65,9.65,9.40,9.41,6490400,6.10722
2002-07-19,9.73001,9.79,9.60001,9.67,4449900,6.27596
2002-07-18,9.78,9.83,9.65,9.70,3414600,6.29543
2002-07-17,9.84,9.84,9.54999,9.79,3377800,6.35384
2002-07-16,9.76,9.89,9.62,9.67,5737100,6.27596
2002-07-15,9.95,10.06999,9.70,9.76999,9232900,6.34086
2002-07-12,9.92,10.05,9.85,9.92,5933400,6.43822
2002-07-11,9.79,10.06999,9.75,9.89,8015000,6.41874
2002-07-10,10.05,10.10,9.70,9.79,13443500,6.35384
2002-07-09,9.85,10.28,9.80999,10.05,23532200,6.52259
2002-07-08,9.69,9.85,9.58,9.79,10015800,6.35384
2002-07-05,9.70,9.79,9.54999,9.69,9748000,6.28895
2002-07-04,9.59,9.76,9.47001,9.74,19462100,6.3214
2002-07-03,10.00,10.25001,9.41,9.67999,60703500,6.28245
2002-07-02,10.56,10.65,10.30,10.45,17438100,6.78219
2002-07-01,10.80,11.00,10.43,10.66,30941200,6.91849
2002-06-28,10.02999,11.01,10.02999,10.75,65312600,6.9769
2002-06-27,9.52,10.06999,9.50999,10.01,46378000,6.49663
2002-06-26,9.45,9.66,9.20,9.52,16323100,6.17861
2002-06-25,9.30,9.79,9.21001,9.47001,28368300,6.14616
2002-06-24,9.22,9.22,8.95001,9.22,24818000,5.98391
2002-06-21,8.14,8.46999,8.13,8.37999,5998000,5.43873
2002-06-20,8.02,8.24999,8.02,8.13,1184900,5.27648
2002-06-19,8.17001,8.20999,8.06,8.07,704700,5.23754
2002-06-18,8.00,8.23,8.00,8.17001,1526400,5.30245
2002-06-17,7.98999,8.02,7.90,7.98,1105800,5.17913
2002-06-14,8.11999,8.15,8.00,8.02,1521300,5.20509
2002-06-13,8.17001,8.28,8.14,8.15,899900,5.28946
2002-06-12,8.28,8.28,8.15,8.18,1175200,5.30893
2002-06-11,8.23,8.35,8.13,8.29,1878200,5.38032
2002-06-10,8.33999,8.33999,8.14,8.22,2030800,5.3349
2002-06-07,8.18,8.37,8.07999,8.29,5382500,5.38032
2002-06-06,7.93,8.28,7.78001,8.18,5126600,5.30893
2002-06-05,8.06,8.07999,7.94,7.96,1575900,5.16615
2002-06-04,8.00,8.11,7.93,8.05,1924700,5.22456
2002-06-03,8.11999,8.11999,7.88,7.94999,3224200,5.15965
2002-05-31,8.09,8.37,8.07999,8.13,6368300,5.27648
2002-05-30,8.04001,8.10,7.98,8.04001,1752700,5.21807
2002-05-29,8.23,8.23,8.00,8.04001,2416300,5.21807
2002-05-28,8.22,8.32,8.19,8.23,1303300,5.34138
2002-05-27,8.28,8.30001,8.13,8.20,1286300,5.32191
2002-05-24,8.36,8.43001,8.18,8.22,1855700,5.3349
2002-05-23,8.41,8.46999,8.35,8.36,2266400,5.42576
2002-05-22,8.30001,8.42,8.24999,8.30001,3269900,5.38682
2002-05-21,8.37,8.44,8.15,8.29,6167300,5.38032
2002-05-20,8.32,8.32,7.88,8.07,5039600,5.23754
2002-05-17,8.17001,8.58,8.17001,8.37999,7185900,5.43873
2002-05-16,16.78999,16.78999,16.12,16.23999,5660900,5.26999
2002-05-15,17.14999,17.14999,16.80999,16.88999,4730200,5.48092
2002-05-14,17.50,17.55,16.98,17.16,6626500,5.56854
2002-05-13,17.50,17.58,17.40999,17.50,2967600,5.67887
2002-05-10,17.30001,17.77001,17.30001,17.50,3502400,5.67887
2002-05-09,17.30001,17.37,17.19999,17.25001,3588000,5.59775
2002-05-08,17.66001,17.66001,17.35001,17.37,3598900,5.63668
2002-05-07,17.69999,17.90001,17.52,17.71,000,5.74702
2002-05-06,17.69999,17.90001,17.52,17.71,000,5.74702
2002-05-03,17.69999,17.90001,17.52,17.71,000,5.74702
2002-05-02,17.69999,17.90001,17.52,17.71,000,5.74702
2002-05-01,17.69999,17.90001,17.52,17.71,000,5.74702
2002-04-30,17.69999,17.90001,17.52,17.71,4085400,5.74702
2002-04-29,17.81,17.92999,17.64001,17.90001,4602600,5.80868
2002-04-26,17.50,17.86,17.48999,17.74999,2452400,5.75999
2002-04-25,17.52,17.66001,17.48001,17.48999,2233900,5.67562
2002-04-24,18.13001,18.18001,17.45,17.52,5279800,5.68536
2002-04-23,18.13001,18.13001,18.13001,18.13001,000,5.88331
2002-04-22,18.05,18.25,17.90001,18.13001,4139900,5.88331
2002-04-19,17.99,18.13999,17.64999,17.99,4779300,5.83788
2002-04-18,18.00001,18.18999,17.95001,17.97999,3211300,5.83463
2002-04-17,17.90001,18.03001,17.86,17.97,1788200,5.83139
2002-04-16,17.87001,18.16001,17.79001,17.92999,2223800,5.8184
2002-04-15,18.00001,18.16001,17.78,17.87999,4515700,5.80218
2002-04-12,17.86,18.28,17.74999,18.05999,4134200,5.86059
2002-04-11,18.23,18.29999,17.78,17.84,4498600,5.7892
2002-04-10,18.23,18.36999,18.08001,18.23,4242300,5.91576
2002-04-09,17.90001,18.43,17.78,18.23,8095600,5.91576
2002-04-08,18.00001,18.00001,17.69999,17.81,2540500,5.77947
2002-04-05,17.87999,17.99,17.60,17.74999,4226500,5.75999
2002-04-04,17.35001,17.97,17.34,17.84,4813000,5.7892
2002-04-03,17.40999,17.77001,17.35001,17.40,6956400,5.64642
2002-04-02,18.13999,18.18999,17.19999,17.35001,10837300,5.6302
2002-04-01,18.08001,18.36,17.91,18.13999,5118100,5.88655
2002-03-29,18.78999,18.78999,18.00999,18.18001,9860200,5.89954
2002-03-28,18.47999,18.94999,18.41,18.78999,17332800,6.09748
2002-03-27,18.36,18.47001,18.20,18.41,6536300,5.97417
2002-03-26,17.91,18.47001,17.82001,18.36,12382900,5.95795
2002-03-25,17.95001,18.05999,17.76,17.94,4836700,5.82165
2002-03-22,18.03001,18.08001,17.79999,17.86,5583000,5.79569
2002-03-21,18.21001,18.29001,17.91,18.00999,9623200,5.84437
2002-03-20,18.29999,18.44999,17.97999,18.16001,12560700,5.89305
2002-03-19,17.66001,18.44999,17.66001,18.26999,21865600,5.92874
2002-03-18,17.97,18.02,17.50,17.61999,12066600,5.71781
2002-03-15,17.90001,18.20,17.50,17.51001,11941100,5.68212
2002-03-14,17.64999,17.92001,17.48001,17.87001,12120600,5.79894
2002-03-13,17.64001,18.34999,17.52,17.66999,20843500,5.73403
2002-03-12,17.63,18.00001,17.35999,17.69001,26719700,5.74053
2002-03-11,18.10999,18.47999,17.45,17.63,40786300,5.72106
2002-03-08,17.30999,17.40,16.70001,17.34,40751100,5.62695
2002-03-07,16.02,17.27001,16.02,17.14001,36741400,5.56205
2002-03-06,15.79999,16.25,15.74999,15.89999,24743200,5.15965
2002-03-05,15.11,16.10001,15.01001,15.79001,33344500,5.12397
2002-03-04,14.51,14.98,14.51,14.95,7839500,4.85138
2002-03-01,14.20999,14.65001,14.18001,14.51,4117600,4.7086
2002-02-28,14.41001,14.54999,14.20999,14.22,2888900,4.61449
2002-02-27,14.48,14.54999,14.39001,14.43,1867200,4.68263
2002-02-26,14.39999,14.56,14.20,14.48,4205300,4.69886
2002-02-25,14.49999,14.65001,14.36001,14.39999,6432000,4.6729
2002-02-22,14.28001,14.49999,14.05999,14.07999,000,4.56905
2002-02-21,14.28001,14.49999,14.05999,14.07999,000,4.56905
2002-02-20,14.28001,14.49999,14.05999,14.07999,000,4.56905
2002-02-19,14.28001,14.49999,14.05999,14.07999,000,4.56905
2002-02-18,14.28001,14.49999,14.05999,14.07999,000,4.56905
2002-02-15,14.28001,14.49999,14.05999,14.07999,000,4.56905
2002-02-14,14.28001,14.49999,14.05999,14.07999,000,4.56905
2002-02-13,14.28001,14.49999,14.05999,14.07999,000,4.56905
2002-02-12,14.28001,14.49999,14.05999,14.07999,000,4.56905
2002-02-11,14.28001,14.49999,14.05999,14.07999,000,4.56905
2002-02-08,14.28001,14.49999,14.05999,14.07999,2984500,4.56905
2002-02-07,13.81,14.43,13.79999,14.25,7166800,4.62422
2002-02-06,13.94999,14.05001,13.76001,13.79999,4352500,4.47819
2002-02-05,14.18999,14.25,13.79999,13.99,4650300,4.53985
2002-02-04,14.10999,14.23999,13.91,14.20999,4110500,4.61124
2002-02-01,14.10001,14.57999,13.89999,14.10999,8845200,4.57879
2002-01-31,14.23999,14.23999,13.40001,14.10999,13322400,4.57879
2002-01-30,13.09001,13.19999,12.88001,13.00,1421500,4.21859
2002-01-29,12.64,13.19999,12.59999,13.03999,2596200,4.23157
2002-01-28,13.26,13.40001,12.59999,12.67999,5861400,4.11474
2002-01-25,13.42999,13.74999,13.29999,13.57,4634600,4.40356
2002-01-24,13.45001,13.74999,13.08,13.45001,7817000,4.36462
2002-01-23,12.82,13.60,12.70001,13.55,6113600,4.39707
2002-01-22,12.62001,13.18,12.59999,12.80001,4787000,4.15369
2002-01-21,12.49999,12.80001,12.41001,12.69,2971200,4.11799
2002-01-18,12.35,12.77999,12.20001,12.56,4735700,4.07581
2002-01-17,12.82,12.83001,12.36999,12.38,2406700,4.0174
2002-01-16,12.59999,13.00,12.23001,12.83001,3866000,4.16343
2002-01-15,12.80001,12.98999,12.59999,12.62001,4318900,4.09528
2002-01-14,13.45001,13.45001,12.90,12.93001,5284500,4.19588
2002-01-11,13.40999,13.79001,13.29999,13.53001,8502000,4.39058
2002-01-10,13.08,13.29999,12.88001,13.24001,1429600,4.29647
2002-01-09,13.26,13.26,13.03999,13.08,715700,4.24455
2002-01-08,13.32001,13.40001,13.24999,13.26,629900,4.30296
2002-01-07,13.48001,13.48001,13.24001,13.36,684200,4.33541
2002-01-04,14.01,14.01,13.52,13.57,996400,4.40356
2002-01-03,13.81999,14.18001,13.68,13.99,000,4.53985
2002-01-02,13.81999,14.18001,13.68,13.99,000,4.53985
2002-01-01,13.81999,14.18001,13.68,13.99,000,4.53985
2001-12-31,13.81999,14.18001,13.68,13.99,3308600,4.53985
2001-12-28,13.68999,13.84999,13.53001,13.81999,4856000,4.48468
2001-12-27,13.45001,13.70,13.37999,13.66001,5196900,4.43277
2001-12-26,13.19001,13.53999,13.09001,13.50001,1889300,4.38084
2001-12-25,12.90,13.24999,12.88001,13.21,560400,4.28674
2001-12-24,13.16,13.16999,12.80001,12.90,1181300,4.18614
2001-12-21,13.09999,13.16,13.05,13.14999,584900,4.26726
2001-12-20,13.29999,13.35001,12.95,13.11999,1637400,4.25753
2001-12-19,13.65,13.65,13.37999,13.44,513100,4.36137
2001-12-18,13.40999,13.60,13.32001,13.60,1078700,4.41329
2001-12-17,13.19999,13.39,13.18,13.27001,469700,4.30621
2001-12-14,13.40001,13.42,13.19999,13.19999,1134800,4.28349
2001-12-13,13.58001,13.74999,13.37999,13.40001,1347900,4.3484
2001-12-12,13.79999,13.89001,13.58999,13.61001,1245100,4.41654
2001-12-11,14.10001,14.10001,13.79999,13.87001,1057500,4.50091
2001-12-10,13.99,14.20,13.94999,14.13001,1278700,4.58529
2001-12-07,14.05999,14.28001,14.02001,14.18001,1803000,4.60151
2001-12-06,14.00001,14.27,13.96,14.20,1681400,4.608
2001-12-05,14.17,14.36001,14.05001,14.10999,3677300,4.57879
2001-12-04,14.30,14.49999,14.10001,14.35,2473300,4.65667
2001-12-03,13.87001,14.39999,13.84999,14.28999,4823800,4.6372
2001-11-30,13.70,13.92001,13.68999,13.91,1444400,4.51389
2001-11-29,13.79999,13.83,13.66999,13.76999,1584200,4.46846
2001-11-28,13.55,13.94999,13.42,13.79999,5329300,4.47819
2001-11-27,13.32001,13.52,13.29999,13.48001,1259900,4.37436
2001-11-26,13.40001,13.40001,13.26,13.32001,829400,4.32243
2001-11-23,13.48001,13.60,13.36,13.42,887700,4.35488
2001-11-22,13.50001,13.65,13.37999,13.57,1179900,4.40356
2001-11-21,13.58001,13.58999,13.35001,13.50001,1422700,4.38084
2001-11-20,13.29999,13.65,13.21,13.55999,869000,4.40031
2001-11-19,12.97,13.19999,12.90,13.19999,4369800,4.28349
2001-11-16,13.71999,13.71999,12.80999,12.98001,4369800,4.2121
2001-11-15,12.64999,12.67001,12.49999,12.57001,608200,4.07906
2001-11-14,12.49999,12.64999,12.48,12.58,978000,4.08229
2001-11-13,12.59001,12.64999,12.46999,12.49999,825800,4.05633
2001-11-12,12.97,13.01999,12.62999,12.70001,578700,4.12124
2001-11-09,12.70001,13.16999,12.41999,12.97,1168800,4.20885
2001-11-08,12.49999,12.80001,12.30,12.69,1126600,4.11799
2001-11-07,13.01999,13.08,12.54999,12.64999,1934600,4.10501
2001-11-06,13.19999,13.24999,13.00,13.08,707800,4.24455
2001-11-05,13.08,13.27999,12.90,13.19999,1591900,4.28349
2001-11-02,13.37999,13.49,12.90,12.90,1852500,4.18614
2001-11-01,12.88999,13.50001,12.80001,13.40001,4052500,4.3484
2001-10-31,13.19999,13.27001,12.20001,12.70001,1693800,4.12124
2001-10-30,13.50999,13.65,13.00,13.19999,1214500,4.28349
2001-10-29,13.58001,13.68,13.40001,13.45001,952600,4.36462
2001-10-26,13.60,13.65,13.31,13.45001,1335000,4.36462
2001-10-25,13.83,14.01,13.31,13.60,2639900,4.41329
2001-10-24,13.88,14.30,13.50001,13.97999,6406100,4.5366
2001-10-23,13.29,13.29,12.80001,13.29,4682100,4.3127
